fact_id,app_id,device_id,date_id,price_id,contentRating_id,rating,total_reviews,total_installs
4614,5913,10,3,1,1,4.17266,0,5
4615,1633,1,104,1,1,4.0,4160,500000
4616,6526,235,44,1,2,4.3,616,10000
4617,1506,10,104,1,4,4.5,415,10000
4618,8031,54,807,1,4,4.0,2614,100000
4619,8030,1,175,1,2,3.2,304,10000
4620,2214,11,86,1,4,4.6,2683,10000
4621,1010,235,302,1,4,4.2,3379,100000
4622,7872,10,43,1,2,4.8,33783,1000000
4623,4587,235,704,1,2,4.3,125,5000
4624,1016,10,80,1,1,3.9,230,10000
4625,2862,1,103,1,4,3.2,1462,100000
4626,4329,1,3,1,2,3.9,8419,100000
4627,7262,1,80,1,2,3.5,4205,100000
4628,6791,11,282,1,2,4.4,1563,50000
4629,5271,10,90,1,2,4.1,355,10000
4630,1010,235,794,1,4,4.2,1901,100000
4631,1010,6,142,1,4,4.7,6073,100000
4632,4922,11,37,1,1,4.0,9,1000
4633,1010,8,512,1,1,4.4,190,10000
4634,2258,235,199,1,2,4.2,45,1000
4635,1019,4,432,1,1,5.0,21,100
4636,1012,6,3,1,1,3.5,52,10000
4637,5907,10,102,1,2,4.5,1318,50000
4638,1027,171,68,1,1,4.1,98,5000
4639,1014,1,47,1,1,4.17266,0,10
4640,6888,235,766,1,2,4.3,855,10000
4641,1020,129,810,35,1,4.4,18,500
4642,1025,10,165,1,1,4.17266,4,100
4643,6902,5,811,1,1,4.17266,15,1000
4644,830,1,604,1,1,4.17266,1,100
4645,1013,11,40,1,1,4.17266,3,100
4646,1024,10,3,1,1,4.17266,0,5
4647,1015,129,812,1,1,4.0,289,10000
4648,1023,66,3,1,1,4.3,23,1000
4649,1032,1,583,1,1,4.7,21,100
4650,149,129,17,1,1,4.17266,0,50
4651,1028,387,813,1,1,4.17266,3,10
4652,816,1,272,1,1,4.17266,2,10
4653,1022,129,812,1,1,4.2,279,10000
4654,7282,235,553,1,2,4.1,496,100000
4655,8133,4,306,1,1,3.2,320,50000
4656,1045,6,633,1,1,3.9,9765,1000000
4657,1042,11,34,1,1,4.2,798,50000
4658,1037,1,3,1,1,4.1,783,100000
4659,1642,1,19,1,1,4.9,13,100
4660,1535,1,3,1,1,4.17266,1,100
4661,1042,10,3,1,1,3.5,196,10000
4662,2671,73,31,1,1,3.3,78,10000
4663,1557,11,3,1,1,4.9,659,10000
4664,1313,5,262,1,1,3.4,1520,50000
4665,5314,11,76,1,1,4.17266,2,100
4666,1311,10,184,1,1,4.5,2710,100000
4667,1040,10,75,1,1,5.0,6,1000
4668,1035,66,4,1,1,3.5,2,100
4669,7562,1,521,1,1,4.17266,6,1000
4670,8134,5,762,1,2,4.17266,0,10
4671,6253,5,194,1,1,4.4,622,10000
4672,824,10,3,1,1,3.7,192,100000
4673,1034,10,432,1,1,4.17266,0,5
4674,5549,1,3,1,1,4.8,6,500
4675,8257,171,61,1,1,4.17266,3,100
4676,1309,10,208,1,1,4.3,1879,100000
4677,1038,10,177,1,1,4.9,42,1000
4678,8329,10,330,1,1,4.17266,1,500
4679,1033,235,359,1,1,4.17266,6,500
4680,1036,171,183,1,1,4.17266,2,10
4681,1041,1,71,1,1,4.17266,7,500
4682,6431,54,3,1,1,4.17266,0,10
4683,1039,10,496,1,1,5.0,3,100
4684,6010,11,612,1,1,4.17266,2,1000
4685,840,10,26,1,1,4.17266,7,50
4686,1412,5,11,1,1,4.4,328,10000
4687,5422,171,736,1,1,1.0,1,100
4688,657,11,277,1,1,4.17266,0,100
4689,841,10,51,1,1,4.0,2,10
4690,1043,5,80,1,1,5.0,1,10
4691,7970,5,143,1,1,4.9,59,500
4692,1056,5,104,1,1,3.9,8185,500000
4693,6458,5,520,1,1,4.17266,53,5000
4694,5664,10,431,1,1,3.2,661,100000
4695,5752,10,39,1,1,3.5,2539,500000
4696,1057,1,54,1,1,4.17266,0,100
4697,1081,148,815,1,1,3.7,913,100000
4698,1055,66,19,1,1,3.0,597,100000
4699,1066,108,816,1,1,4.2,78,10000
4700,1080,1,263,1,1,4.0,2,100
4701,1059,108,816,1,1,4.1,142,10000
4702,1071,108,816,1,1,4.0,45,5000
4703,1048,11,97,1,1,3.1,72,10000
4704,1073,108,816,1,1,4.4,34,1000
4705,1049,171,79,1,1,3.2,4,100
4706,1068,108,816,1,1,3.9,71,10000
4707,1076,108,816,1,1,4.2,86,10000
4708,1598,5,498,1,1,4.7,146,5000
4709,1060,108,816,1,1,4.0,24,1000
4710,25,10,3,1,2,4.17266,2,100
4711,1052,6,478,1,1,4.17266,0,10
4712,1070,108,816,1,1,4.0,45,5000
4713,6443,1,3,1,1,3.7,533,50000
4714,1078,108,816,1,1,4.1,120,10000
4715,1074,108,816,1,1,4.4,30,5000
4716,1067,108,816,1,1,4.0,50,5000
4717,1069,108,816,1,1,3.9,131,10000
4718,1077,108,816,1,1,3.6,7,1000
4719,1062,108,816,1,1,4.17266,21,5000
4720,1054,6,30,1,1,4.17266,23,1000
4721,2093,11,257,1,1,4.6,27,1000
4722,1051,10,290,1,1,4.17266,0,50
4723,1072,108,816,1,1,4.4,63,5000
4724,1075,108,816,1,1,4.3,15,1000
4725,1061,108,816,1,1,4.1,66,10000
4726,1063,108,816,1,1,3.8,18,1000
4727,1065,108,816,1,1,4.1,174,10000
4728,1058,108,816,1,1,3.7,83,10000
4729,1064,108,816,1,1,3.9,53,10000
4730,1079,108,816,1,1,4.4,50,5000
4731,6726,1,817,1,1,4.17266,83,1000
4732,1274,10,55,1,1,4.5,31,1000
4733,1050,1,116,1,1,4.17266,2,50
4734,1053,6,130,1,1,4.17266,0,10
4735,6892,10,3,1,1,3.5,46801,1000000
4736,1613,11,117,1,1,4.5,65,10000
4737,1552,1,40,1,3,4.5,5591653,50000000
4738,6525,1,56,1,1,4.4,1432447,50000000
4739,6882,10,3,1,1,4.3,1167143,100000000
4740,3913,10,433,1,1,3.6,73,10000
4741,2201,66,138,1,2,4.0,3,500
4742,6852,6,818,1,2,3.8,488,100000
4743,4556,129,727,1,1,4.4,125578,5000000
4744,4485,10,26,1,2,3.8,87734,10000000
4745,6853,235,3,1,2,3.9,164,10000
4746,7318,11,820,1,2,4.1,14283,1000000
4747,1082,66,3,1,2,3.5,20675,1000000
4748,7957,10,16,1,2,4.3,51569,1000000
4749,1376,10,821,1,1,4.17266,11,1000
4750,1564,1,117,1,1,4.5,38297,10000000
4751,4543,4,190,1,2,3.8,159398,5000000
4752,1544,1,39,1,3,4.5,776730,10000000
4753,6854,10,42,1,2,4.2,152,10000
4754,6275,1,268,1,1,4.3,70903,5000000
4755,1536,1,207,1,2,4.1,110,5000
4756,5848,11,13,1,1,4.6,819694,10000000
4757,4706,4,40,1,2,4.5,1243017,50000000
4758,4375,6,552,1,1,4.5,66740,1000000
4759,1095,66,177,1,1,3.0,69,10000
4760,5652,777,481,1,1,2.6,186,10000
4761,1092,10,47,1,1,3.4,25,10000
4762,1510,10,51,1,1,4.2,33033,5000000
4763,1093,54,822,1,1,4.0,7808,1000000
4764,1516,11,264,1,1,4.7,8347,500000
4765,8258,235,207,1,1,3.4,18,1000
4766,5423,235,336,1,1,3.7,9,1000
4767,1519,1,40,1,1,3.7,3596,1000000
4768,2173,10,535,1,1,4.5,3320,100000
4769,1515,11,3,1,1,3.9,174423,10000000
4770,1085,5,180,1,1,5.0,6,1000
4771,1517,5,356,1,1,4.3,17,10000
4772,5432,4,180,1,1,4.0,255,10000
4773,4160,1,344,1,1,4.17266,7,5000
4774,2931,5,295,1,1,4.5,309,10000
4775,1520,129,824,1,1,4.0,91,10000
4776,8137,11,825,1,1,4.4,52,1000
4777,7953,171,416,1,1,1.8,30,500
4778,1090,66,826,1,1,4.3,12,1000
4779,1086,54,555,1,1,5.0,3,100
4780,5304,66,61,1,1,5.0,1,50
4781,1088,10,210,1,1,4.17266,0,100
4782,1094,11,144,1,1,3.2,12,1000
4783,1514,1,3,1,1,4.6,47,5000
4784,4620,8,827,1,1,3.8,4,1000
4785,6862,5,825,1,1,3.9,31,1000
4786,1091,8,197,1,1,4.2,34,1000
4787,2389,5,269,1,1,4.17266,0,10
4788,1518,11,370,1,1,4.0,11,1000
4789,4714,1,357,1,1,3.8,292,100000
4790,1087,1,3,1,1,4.1,157,50000
4791,2904,10,192,1,1,3.9,26,1000
4792,1089,171,204,1,1,2.1,32,1000
4793,8136,10,535,1,3,1.8,5,1000
4794,1511,5,416,1,1,4.2,70,10000
4795,7602,66,621,1,1,2.0,1,50
4796,1083,1,9,1,1,4.17266,0,100
4797,1510,11,453,1,1,3.4,2256,500000
4798,4621,1,674,1,1,4.3,46,10000
4799,1099,10,11,1,1,4.7,191,5000
4800,1589,235,103,1,3,4.5,67186,1000000
4801,1096,11,430,1,1,4.6,18,100
4802,444,11,490,1,1,3.6,26,5000
4803,8239,6,549,1,1,4.17266,0,100
4804,6956,11,40,1,1,4.4,8259,1000000
4805,6603,6,283,1,1,4.6,41,1000
4806,446,11,490,1,1,4.17266,17,1000
4807,7913,1,3,1,2,4.17266,7,50
4808,1546,235,181,1,3,2.3,3,1000
4809,445,11,490,1,1,4.17266,9,1000
4810,8138,10,26,1,1,4.17266,2,50
4811,6367,5,32,1,1,3.8,8211,5000000
4812,1444,5,108,1,1,4.17266,0,100
4813,1097,5,343,1,1,3.0,2,100
4814,1287,235,238,1,1,5.0,2,50
4815,4391,11,91,1,1,4.5,43,10000
4816,7097,158,665,1,1,4.4,16,5000
4817,8101,1,612,1,1,4.5,516,50000
4818,843,11,3,1,1,4.8,18,5000
4819,7191,11,32,1,1,4.3,3068,100000
4820,1285,1,191,1,1,4.17266,0,50
4821,7968,10,102,1,1,3.7,3,1000
4822,5086,66,108,1,1,4.5,13466,500000
4823,4192,1,26,1,1,4.3,27749,1000000
4824,4884,11,413,1,1,4.17266,3,100
4825,6603,6,283,1,1,4.4,77,10000
4826,6864,10,3,1,1,4.5,28030,1000000
4827,6162,8,67,1,1,1.6,242,50000
4828,5508,11,828,1,1,4.17266,0,50
4829,843,11,361,1,1,4.17266,0,100
4830,5144,1,443,1,1,4.5,75719,5000000
4831,1284,10,69,1,2,4.17266,0,100
4832,1098,10,68,1,1,4.17266,1,50
4833,1428,4,3,1,1,4.17266,0,100
4834,7307,10,198,1,1,4.17266,0,5
4835,67,10,151,1,1,4.17266,0,10
4836,8082,66,702,1,1,4.17266,40,1000
4837,1317,10,4,1,1,3.8,1103,100000
4838,2181,5,11,1,1,4.3,20691,1000000
4839,1100,54,26,1,1,3.0,859,100000
4840,1484,66,3,1,1,4.0,232,50000
4841,2165,10,240,1,1,4.2,130287,10000000
4842,1105,8,796,1,1,4.0,46,5000
4843,1569,10,789,1,1,4.5,41,5000
4844,1571,10,3,1,1,4.17266,1,100
4845,819,66,190,1,1,4.7,413,10000
4846,1102,11,252,1,1,1.9,16,1000
4847,1568,66,18,1,1,4.9,29,500
4848,3037,54,829,1,1,4.7,2068,100000
4849,7574,6,649,1,1,4.17266,4,100
4850,1570,10,29,1,1,4.9,1288,10000
4851,3038,129,809,1,1,4.8,1902,100000
4852,7577,1,3,1,1,4.17266,88,5000
4853,7309,1,190,1,2,4.5,1418,10000
4854,1103,4,3,1,1,4.17266,0,50
4855,7474,1,103,1,1,4.17266,0,10
4856,5625,6,32,1,1,4.5,43,100
4857,2478,129,830,1,1,4.17266,19,1000
4858,1582,10,52,1,1,5.0,7,5
4859,5624,6,46,1,3,4.17266,30,100
4860,1104,10,37,1,2,3.9,1016,50000
4861,5245,11,521,1,1,4.17266,0,50
4862,7731,11,723,1,1,4.17266,49,5000
4863,1837,1,463,1,1,4.3,109,10000
4864,1834,4,134,1,1,4.17266,23,1000
4865,7763,10,47,1,1,4.8,1304467,10000000
4866,5824,232,3,1,1,4.3,1320,100000
4867,1101,6,177,1,1,4.6,156,10000
4868,818,5,19,1,1,4.17266,1,10
4869,817,1,431,1,1,4.17266,0,500
4870,1469,10,268,1,2,4.1,1167,100000
4871,4331,1,3,1,1,4.5,245104,5000000
4872,7554,10,34,1,3,3.8,8175,1000000
4873,1629,10,3,1,2,2.4,45,10000
4874,1630,10,831,1,2,2.8,48,10000
4875,1502,10,59,1,2,4.5,947515,10000000
4876,5261,1,86,1,1,4.6,5546,100000
4877,1543,11,828,1,1,4.1,13304,1000000
4878,1109,10,53,1,1,4.6,9,1000
4879,1124,129,832,1,1,4.3,9966,1000000
4880,5388,171,147,1,2,4.6,70335,500000
4881,1915,1,29,1,1,5.0,15,50
4882,1122,6,3,1,1,5.0,1,50
4883,1116,54,3,1,2,3.9,14,1000
4884,6871,1,621,1,1,3.9,168,5000
4885,1113,5,564,1,1,4.2,5,100
4886,1112,171,641,1,1,4.17266,1,100
4887,1119,10,672,1,1,4.17266,3,100
4888,1121,54,833,1,1,3.5,54,10000
4889,1427,11,834,1,1,4.17266,16,1000
4890,4982,1,835,1,1,4.0,4,100
4891,1110,10,332,1,1,4.17266,0,100
4892,1117,11,836,1,1,3.7,56,5000
4893,1335,1,837,1,4,3.8,10,1000
4894,1108,232,3,1,1,4.3,269,50000
4895,347,10,838,1,1,4.17266,10,500
4896,6586,10,298,1,1,4.17266,10,100
4897,1114,11,43,1,1,4.5,6,50
4898,1366,5,180,1,1,4.6,11480,100000
4899,1120,6,117,1,1,4.17266,9,50
4900,1599,10,247,1,1,4.5,301,10000
4901,5259,5,267,1,1,4.3,1895,50000
4902,1123,1,46,1,1,4.4,847,10000
4903,1118,148,3,1,1,4.17266,0,10
4904,4988,11,839,1,1,4.17266,55,1000
4905,6908,5,103,1,2,4.6,19640,100000
4906,1692,6,805,1,1,3.9,333,100000
4907,2423,8,358,1,1,4.17266,0,10
4908,7087,10,100,1,1,3.1,742,100000
4909,7689,6,841,1,1,3.9,71,10000
4910,1125,10,25,1,1,4.4,138,10000
4911,1472,1,3,1,2,4.4,48451,1000000
4912,1471,171,3,1,2,4.6,22,1000
4913,1150,11,552,1,1,3.9,15665,5000000
4914,5200,4,3,1,1,4.6,3703,100000
4915,1138,171,37,1,1,2.5,2794,1000000
4916,1600,73,638,1,1,2.8,632,500000
4917,1142,108,606,1,1,4.0,32,5000
4918,1139,235,209,1,1,3.4,54,10000
4919,1130,108,842,1,2,3.8,32,10000
4920,1141,54,680,1,1,4.5,80,10000
4921,1133,8,432,1,1,4.8,8,5000
4922,1128,6,843,1,1,3.3,1307,500000
4923,1136,54,844,1,1,3.9,97,50000
4924,1140,10,3,1,1,3.5,33,10000
4925,6702,54,327,1,1,4.0,1926,1000000
4926,1127,4,26,1,1,4.17266,24,1000
4927,1135,66,80,1,1,3.6,437,100000
4928,6306,171,28,1,1,4.17266,0,500
4929,1146,5,53,1,1,4.7,12,500
4930,1527,8,512,1,1,3.9,20829,5000000
4931,7944,1,250,1,1,5.0,2,500
4932,7632,5,14,1,1,4.6,14,500
4933,1131,4,81,1,1,3.9,4374,1000000
4934,1129,10,81,1,2,4.9,26,1000
4935,5437,11,660,1,1,3.6,11187,1000000
4936,5039,10,126,1,1,3.7,2992,500000
4937,1137,10,48,1,1,3.9,22,1000
4938,5340,171,29,1,1,2.7,135,10000
4939,1528,8,514,1,1,3.8,67,10000
4940,1126,10,4,1,1,2.8,636,100000
4941,764,171,128,1,1,3.5,4,500
4942,1144,235,845,1,1,4.1,36,10000
4943,1145,171,201,1,1,4.17266,0,100
4944,1324,108,193,1,1,4.5,21979,1000000
4945,1132,10,26,1,4,4.1,158,50000
4946,1148,6,3,1,1,4.17266,3,100
4947,1143,5,9,1,1,4.17266,0,10
4948,475,10,3,1,1,4.8,16,500
4949,1134,108,846,1,1,4.17266,0,100
4950,5905,5,189,1,1,4.17266,2,1000
4951,7742,11,4,1,1,4.17266,20,1000
4952,750,11,468,1,1,3.4,198,50000
4953,4854,4,847,1,1,5.0,3,100
4954,6807,54,844,1,1,4.3,37,5000
4955,1609,10,8,1,1,4.4,37122,1000000
4956,1563,5,399,1,1,1.8,5,1000
4957,1160,10,3,1,1,4.2,57,10000
4958,8285,8,26,1,1,3.3,294,10000
4959,1159,10,431,1,1,4.17266,2,1000
4960,1169,1,478,1,1,5.0,7,10
4961,1162,5,3,1,1,4.17266,0,100
4962,1605,1,263,1,1,4.17266,1,10
4963,1166,8,849,1,1,4.17266,3,100
4964,8344,10,463,1,1,4.8,10,1000
4965,1167,5,191,1,1,4.17266,0,10
4966,1165,235,104,1,1,4.5,472,10000
4967,1302,1,533,1,1,5.0,100,1000
4968,6324,10,44,1,1,4.5,22167,1000000
4969,1168,11,117,1,1,4.7,38,500
4970,5948,10,368,1,2,4.17266,0,10
4971,1161,1,170,1,1,4.6,69,1000
4972,1157,5,202,1,1,4.17266,1,50
4973,1603,1,403,1,1,4.17266,8,100
4974,1170,1,3,1,1,4.5,38,1000
4975,1607,1,192,1,1,4.17266,1,10
4976,1608,1,33,1,1,4.17266,0,50
4977,1158,5,3,1,1,3.5,4,100
4978,4977,11,3,1,1,4.17266,11,1000
4979,1163,1,54,1,1,4.17266,4,100
4980,1164,171,3,1,1,3.5,4,1000
4981,1156,6,336,1,1,4.17266,3,100
4982,1604,1,517,1,1,4.17266,2,50
4983,1606,1,3,1,1,4.17266,31,1000
4984,5777,1,850,1,1,4.17266,0,10
4985,1602,1,3,1,1,4.17266,3,100
4986,4958,129,42,1,1,4.17266,0,10
4987,1601,1,183,1,1,4.17266,14,1000
4988,5011,11,180,1,1,4.8,238,10000
4989,6658,10,3,1,1,4.7,119,1000
4990,1418,1,851,1,1,4.1,14,100
4991,1181,4,207,1,1,5.0,3,100
4992,1174,8,3,1,1,5.0,3,100
4993,1260,11,254,1,1,4.17266,1,100
4994,1260,6,426,1,2,4.17266,1,500
4995,1262,1,463,1,1,4.17266,0,500
4996,1259,8,188,1,4,4.0,4015,1000000
4997,4626,1,293,1,1,4.17266,5,500
4998,1184,11,852,1,1,4.3,28,1000
4999,1177,5,194,1,1,4.17266,0,100
5000,1261,8,508,1,3,4.1,698,100000
5001,1185,10,542,1,1,5.0,8,100
5002,1175,11,291,1,1,4.17266,0,100
5003,1264,1,81,1,1,5.0,2,500
5004,1179,10,265,1,1,4.17266,10,100
5005,1263,11,81,1,1,4.17266,0,50
5006,1176,11,553,1,1,4.17266,0,100
5007,6773,10,3,1,1,4.0,6,100
5008,1180,10,751,1,1,4.17266,9,100
5009,1186,10,210,1,1,4.17266,1,10
5010,1187,10,210,1,1,3.5,8,10
5011,8362,10,139,1,1,4.17266,1,100
5012,1260,11,91,1,2,4.17266,0,10
5013,6028,10,3,1,1,4.17266,2,10
5014,5486,66,3,1,1,4.1,15057,500000
5015,1183,11,291,1,1,4.17266,0,100
5016,5008,1,3,1,1,4.17266,17,500
5017,7050,129,3,1,1,4.6,10198,100000
5018,2608,11,510,1,1,4.17266,0,10
5019,1178,5,60,1,1,4.17266,3,50
5020,1188,11,825,1,1,4.17266,0,50
5021,7468,1,121,1,1,4.1,132792,10000000
5022,5896,10,59,1,1,4.2,4977,100000
5023,3988,10,61,1,1,2.2,62,10000
5024,6926,10,72,1,3,4.3,45558,5000000
5025,1182,11,359,1,1,4.17266,0,1
5026,586,171,63,1,1,4.1,15,1000
5027,6029,10,98,1,1,4.17266,0,5
5028,6126,66,39,1,1,3.1,10006,1000000
5029,3649,1,183,1,2,4.2,246705,1000000
5030,4650,54,110,1,1,4.17266,0,50
5031,1408,4,3,1,2,3.0,2719,100000
5032,1194,11,698,1,1,3.7,50,5000
5033,1205,6,763,1,1,4.6,547,10000
5034,1489,11,288,1,1,2.9,333,50000
5035,1467,5,390,1,1,4.2,329,100000
5036,1207,1,580,1,1,4.7,705,10000
5037,1202,11,504,1,1,4.5,70,1000
5038,1189,11,3,1,1,2.8,48,5000
5039,5130,11,97,1,1,4.17266,2,500
5040,5823,54,854,1,1,4.4,2839,100000
5041,7038,11,3,1,1,4.4,96,10000
5042,1193,5,90,1,1,4.1,2048,100000
5043,1190,11,3,1,1,4.6,48,1000
5044,1197,66,307,1,1,3.0,67,5000
5045,1203,54,855,1,1,4.1,64,5000
5046,1195,10,452,1,1,4.17266,0,100
5047,1649,11,3,1,1,4.4,16,100
5048,1362,6,405,1,1,3.9,25035,1000000
5049,5131,11,97,1,1,4.17266,0,500
5050,612,5,105,1,1,4.17266,2,100
5051,1198,11,9,1,1,4.17266,0,10
5052,1206,10,39,1,1,4.17266,0,100
5053,1199,11,594,1,1,4.5,4,50
5054,6893,5,58,1,1,4.5,4,10
5055,1192,11,25,1,1,3.6,57,10000
5056,1379,6,856,1,1,2.0,8,1000
5057,1409,66,279,1,1,4.0,41,10000
5058,6661,10,857,1,1,4.0,11,1000
5059,5013,8,858,1,1,4.3,1098,50000
5060,4760,54,635,1,1,4.17266,7,500
5061,3953,11,18,1,1,4.8,41,5000
5062,4954,1,757,1,4,4.5,75,10000
5063,1196,10,357,1,1,4.17266,1,10
5064,7573,11,269,1,1,4.17266,1,100
5065,1017,129,812,1,1,4.2,17,1000
5066,4716,11,330,1,1,4.5,12572,1000000
5067,1191,10,3,1,1,4.17266,4,100
5068,1200,4,207,1,1,4.17266,1,10
5069,825,11,372,1,1,3.9,205,50000
5070,1201,10,473,1,1,4.17266,2,10
5071,3180,11,12,1,1,4.17266,0,50
5072,1209,54,159,1,1,4.3,131,5000
5073,1462,158,105,1,1,4.3,13064,1000000
5074,1458,1,466,1,1,3.7,120,10000
5075,1651,4,396,1,1,4.7,3,100
5076,8121,54,340,1,1,4.3,42,5000
5077,1458,66,3,1,1,4.5,101,10000
5078,1652,10,3,1,1,4.17266,0,100
5079,1210,1,360,1,1,4.7,3,100
5080,1211,1,665,1,1,4.17266,2,100
5081,1653,4,137,1,1,5.0,4,50
5082,1650,11,859,1,1,4.17266,1,100
5083,8122,5,41,1,1,4.17266,8,1000
5084,6364,4,420,1,1,4.17266,4,1000
5085,1208,5,46,1,1,4.6,83,5000
5086,8130,5,640,1,1,2.9,19,5000
5087,1979,5,262,1,1,4.17266,0,100
5088,1457,10,150,1,1,4.8,11,1000
5089,1382,66,40,1,1,2.3,3,1000
5090,4960,11,193,1,1,4.17266,0,1
5091,2152,6,670,1,1,3.8,174,10000
5092,5028,1,231,1,1,4.2,5,500
5093,1675,11,516,1,1,4.17266,12,1000
5094,7842,6,303,1,1,4.4,551,100000
5095,3122,5,63,1,1,4.17266,3,100
5096,6419,10,85,1,1,4.0,38448,5000000
5097,7446,54,860,1,1,4.1,22782,1000000
5098,2188,11,670,1,1,3.4,5,500
5099,7132,6,15,1,1,4.3,85882,10000000
5100,2379,10,66,1,2,4.0,51067,5000000
5101,5182,4,77,1,1,4.2,13005,1000000
5102,2476,66,3,1,1,4.7,396,10000
5103,2298,11,279,1,1,4.2,41693,1000000
5104,4046,10,21,1,2,3.9,138739,10000000
5105,7513,10,299,1,2,3.8,91645,10000000
5106,6633,8,3,1,1,4.1,41,5000
5107,1047,10,373,1,1,3.8,299,10000
5108,1401,1,3,1,1,3.7,7664,500000
5109,7987,6,3,1,3,4.3,25952,500000
5110,3125,10,14,1,1,4.2,51791,1000000
5111,6376,11,182,1,1,4.7,513,50000
5112,2361,10,3,1,3,4.7,142308,5000000
5113,2159,6,863,1,1,4.3,54221,1000000
5114,453,5,52,1,1,4.2,2231,500000
5115,4370,11,40,1,1,3.5,1380,500000
5116,6739,5,26,1,1,4.7,412744,10000000
5117,6740,10,3,1,1,4.7,12784,1000000
5118,5954,1,864,1,1,4.5,2586,100000
5119,720,4,3,1,2,4.5,992,100000
5120,2352,5,3,1,1,4.7,24557,1000000
5121,6193,171,117,1,1,4.6,16041,1000000
5122,6912,6,37,1,2,4.6,267229,10000000
5123,6186,1,279,1,1,4.9,55723,1000000
5124,6145,10,26,1,1,4.4,1490722,50000000
5125,5850,10,39,1,1,4.4,23474,5000000
5126,6185,1,533,1,1,4.5,12293,1000000
5127,6194,171,142,1,1,4.4,3588,500000
5128,7697,10,242,1,1,4.4,767,100000
5129,6599,171,127,1,1,3.0,1279,100000
5130,6199,11,3,1,1,4.8,22290,500000
5131,3099,5,3,1,1,4.7,34279,1000000
5132,7267,10,141,1,1,4.0,309,100000
5133,6799,6,650,1,1,3.7,1478,100000
5134,6061,8,307,1,1,3.5,807,500000
5135,2360,5,753,1,1,2.7,5706,500000
5136,1448,6,37,1,2,4.7,183343,5000000
5137,6065,10,4,1,1,4.1,213,50000
5138,53,5,21,1,1,4.5,5481,500000
5139,1644,10,350,1,1,4.6,769,100000
5140,1402,11,26,1,1,4.5,45452,5000000
5141,4553,10,671,1,1,4.4,289,100000
5142,4002,66,117,1,4,4.3,112223,1000000
5143,6192,1,104,1,1,4.5,2442,100000
5144,2363,10,107,1,1,4.6,12034,1000000
5145,7603,5,3,1,1,4.7,8264,500000
5146,4245,1,254,1,1,4.6,1977,100000
5147,2353,235,794,1,1,3.1,305,100000
5148,3568,6,92,1,1,3.9,6903,1000000
5149,7774,10,11,1,1,4.7,62561,1000000
5150,5851,10,3,1,1,4.6,9016,1000000
5151,1220,10,269,1,1,4.7,41625,1000000
5152,1219,4,180,1,1,4.17266,114,10000
5153,68,10,14,1,4,5.0,2,100
5154,7858,11,14,1,1,4.4,8433,100000
5155,1213,1,119,1,1,4.17266,1,100
5156,3638,10,284,1,2,4.1,8,100
5157,1226,235,343,1,1,4.3,828,10000
5158,1224,5,176,1,4,4.4,12,1000
5159,1214,10,162,1,1,4.7,7,1000
5160,4274,10,3,1,1,4.0,4,10
5161,1386,10,3,1,2,3.4,736,50000
5162,1217,1,773,1,1,4.6,15,50
5163,3090,1,533,1,1,4.17266,0,10
5164,8143,66,14,1,1,2.8,33,1000
5165,36,10,149,1,1,3.1,421,100000
5166,1216,1,2,1,1,4.17266,1,500
5167,1267,10,13,1,1,3.9,262,10000
5168,3091,11,350,1,1,4.17266,5,1000
5169,8142,5,3,1,1,4.2,69,5000
5170,1227,10,160,1,1,4.5,64983,1000000
5171,1215,1,432,1,1,4.17266,5,500
5172,1223,235,3,1,1,4.1,60,1000
5173,1225,5,102,1,1,4.17266,4,100
5174,3089,1,234,1,1,4.2,12,1000
5175,1212,10,3,1,1,4.17266,64,1000
5176,8140,5,3,1,1,4.17266,72,5000
5177,6787,11,249,1,1,3.3,555,50000
5178,7211,10,397,1,1,4.4,75,500
5179,1218,10,3,1,1,4.17266,22,1000
5180,2299,11,8,1,1,4.4,36,10000
5181,6939,11,183,1,4,4.6,20,100
5182,8206,10,3,1,1,4.4,19212,500000
5183,3565,11,82,1,2,4.5,14,100
5184,6563,11,511,1,1,4.1,46,1000
5185,8141,66,14,1,1,2.2,23,1000
5186,2404,11,44,1,1,4.2,31,5000
5187,6083,11,32,1,1,4.8,4,1000
5188,649,11,104,1,2,4.17266,0,50
5189,7790,54,606,1,1,4.17266,3,500
5190,4826,10,34,1,1,3.2,124,10000
5191,1222,11,865,1,1,4.3,291,10000
5192,6336,10,299,1,1,4.6,21,1000
5193,1611,108,866,1,1,4.5,31621,5000000
5194,8252,5,251,1,1,4.17266,38,5000
5195,1686,66,18,1,1,3.4,91,10000
5196,1684,4,473,1,1,4.17266,9,1000
5197,1681,171,3,1,1,4.17266,0,10
5198,1685,235,3,1,1,3.3,688,100000
5199,1683,5,3,1,2,4.2,7000,1000000
5200,1689,10,499,1,1,4.17266,1,100
5201,1678,11,164,1,1,2.4,16,500
5202,1690,11,364,1,1,3.2,54,1000
5203,1679,54,683,1,1,3.1,104,10000
5204,1676,108,502,1,2,3.8,39,10000
5205,6087,11,680,1,1,4.17266,0,10
5206,1688,235,3,1,2,4.8,74,5000
5207,1691,66,200,1,2,3.7,7,1000
5208,1680,10,3,1,1,4.2,5463,1000000
5209,6761,10,69,1,1,3.7,2094,100000
5210,1682,5,347,1,1,3.9,56,5000
5211,2094,1,5,1,1,4.0,305,10000
